tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,m1ac5,m4ac11,m4ac12f,m4ac21,m4ac22f,m4ac25,indi_income,HH_Income,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c15,m7c32,m7c36,m7c39,HH_exp6,HH_income,HH_income_avr,HH_consumption
607,13,19.0,5,15,1,4,1,1,42,0.0,0,0.0,0,0.0,0.0,0.0,1229.1,327.6,1556.6999999999998,14664.9,1656.2,16321.1,4044.0,0.0,4044.0,3670.0,0.0,3670.0,882.0,882.0,0.0,0.0,1200.0,0.0,1200.0,0.0,0.0,27673.8
607,13,21.0,2,14,1,5,1,1,51,0.0,0,0.0,0,0.0,0.0,13737.0,602.0,0.0,602.0,17292.0,740.0,18032.0,1136.0,1000.0,2136.0,1363.0,0.0,1363.0,1955.0,1955.0,0.0,0.0,360.0,0.0,360.0,13737.0,2747.4,24448.0
607,13,21.0,2,15,1,5,1,1,33,0.0,0,2617.0,0,0.0,2617.0,4187.0,471.3,0.0,471.3,11898.0,57.3,11955.3,3072.0,1600.0,4672.0,720.0,0.0,720.0,390.0,390.0,0.0,88.0,140.0,0.0,228.0,4187.0,837.4,18436.6
607,15,1.0,24,13,1,4,1,1,40,16547.0,343,0.0,0,0.0,16890.0,16890.0,3246.7,171.9,3418.6,16227.8,0.0,16227.8,6460.0,0.0,6460.0,6175.0,0.0,6175.0,3360.0,3360.0,0.0,540.0,1176.0,84.0,1800.0,16890.0,4222.5,37441.399999999994
607,15,1.0,24,15,1,3,1,1,73,0.0,0,0.0,0,0.0,0.0,0.0,1546.7,418.59999999999997,1965.3,7359.7,1745.4,9105.1,3512.0,1680.0,5192.0,2900.0,0.0,2900.0,490.0,490.0,0.0,0.0,600.0,0.0,600.0,0.0,0.0,20252.4
607,15,1.0,24,19,1,5,1,1,50,0.0,0,0.0,0,0.0,0.0,0.0,1684.1,682.5,2366.6,11394.9,1028.3,12423.199999999999,4810.0,500.0,5310.0,2550.0,0.0,2550.0,650.0,650.0,0.0,600.0,180.0,84.0,864.0,0.0,0.0,24163.8
607,15,7.0,8,13,1,4,1,1,35,17050.0,0,0.0,0,0.0,17050.0,34100.0,1290.3,0.0,1290.3,11448.3,25.5,11473.8,4108.0,1800.0,5908.0,3220.0,120.0,3340.0,900.0,900.0,0.0,0.0,120.0,0.0,120.0,34100.0,8525.0,23032.1
607,15,7.0,8,14,1,3,1,1,33,0.0,0,0.0,0,0.0,0.0,0.0,1736.6000000000001,0.0,1736.6000000000001,9827.4,493.7,10321.1,3920.0,0.0,3920.0,4700.0,0.0,4700.0,34112.0,34112.0,0.0,0.0,400.0,0.0,400.0,0.0,0.0,55189.7
607,15,7.0,8,15,1,6,1,1,51,0.0,0,3355.0,1312,0.0,4667.0,4667.0,1381.8,0.0,1381.8,17731.6,373.1,18104.699999999997,4119.0,1450.0,5569.0,11770.0,0.0,11770.0,1682.0,1682.0,0.0,0.0,1000.0,0.0,1000.0,4667.0,777.8333333333334,39507.5
607,15,11.0,7,13,1,6,1,1,48,0.0,0,0.0,0,0.0,0.0,0.0,558.4,0.0,558.4,19321.2,432.3,19753.5,1813.0,1200.0,3013.0,6350.0,0.0,6350.0,585.0,585.0,0.0,0.0,600.0,0.0,600.0,0.0,0.0,30859.9
607,15,11.0,7,15,1,4,1,1,57,0.0,0,0.0,0,0.0,0.0,0.0,1755.8,0.0,1755.8,15912.2,0.0,15912.2,5954.0,0.0,5954.0,15080.0,0.0,15080.0,2600.0,2600.0,0.0,0.0,720.0,0.0,720.0,0.0,0.0,42022.0
607,15,11.0,7,20,1,3,1,1,57,0.0,0,0.0,0,0.0,0.0,0.0,1365.5,54.6,1420.1,6538.8,1352.3,7891.1,1596.0,1600.0,3196.0,6030.0,0.0,6030.0,786.0,786.0,0.0,0.0,600.0,0.0,600.0,0.0,0.0,19923.2
607,15,15.0,1,13,1,5,1,1,42,0.0,0,1058.0,118,0.0,1176.0,1176.0,1648.1,0.0,1648.1,14439.9,728.0,15167.9,4324.0,600.0,4924.0,4970.0,0.0,4970.0,9681.0,9681.0,0.0,0.0,840.0,0.0,840.0,1176.0,235.2,37231.0
607,15,15.0,1,14,1,5,1,1,39,0.0,0,0.0,0,0.0,0.0,0.0,2484.5,0.0,2484.5,16317.4,0.0,16317.4,6320.0,0.0,6320.0,7600.0,0.0,7600.0,5194.0,5194.0,0.0,0.0,600.0,0.0,600.0,0.0,0.0,38515.9
607,15,15.0,1,15,1,4,1,1,56,0.0,0,0.0,0,0.0,0.0,0.0,964.8,678.0,1642.8,19186.5,3294.7,22481.2,5216.0,1200.0,6416.0,10300.0,0.0,10300.0,2940.0,2940.0,0.0,0.0,480.0,0.0,480.0,0.0,0.0,44260.0
607,15,23.0,6,14,1,6,1,1,48,0.0,0,0.0,0,0.0,0.0,0.0,2462.4,491.4,2953.8,25297.7,2205.0,27502.7,9542.0,1400.0,10942.0,5940.0,0.0,5940.0,838.0,838.0,0.0,0.0,1800.0,0.0,1800.0,0.0,0.0,49976.5
607,15,23.0,6,15,1,4,1,1,47,0.0,0,0.0,0,0.0,0.0,4361.0,1454.2,0.0,1454.2,11460.0,400.4,11860.4,3090.0,1200.0,4290.0,4110.0,0.0,4110.0,680.0,680.0,0.0,0.0,480.0,0.0,480.0,4361.0,1090.25,22874.6
607,15,29.0,7,13,1,2,1,1,51,0.0,0,0.0,0,0.0,0.0,0.0,2164.8,582.5,2747.3,10753.5,5676.6,16430.1,5955.0,1600.0,7555.0,5210.0,0.0,5210.0,3347.0,3347.0,0.0,0.0,600.0,0.0,600.0,0.0,0.0,35889.399999999994
607,15,29.0,7,15,1,4,1,1,40,0.0,0,3125.0,0,0.0,3125.0,3125.0,1535.5,245.70000000000002,1781.2,11492.599999999999,3530.8,15023.399999999998,5760.0,1000.0,6760.0,8660.0,0.0,8660.0,18090.0,18090.0,0.0,0.0,480.0,0.0,480.0,3125.0,781.25,50794.6
607,15,29.0,7,20,1,4,1,1,31,0.0,0,3646.0,1426,0.0,5072.0,5072.0,2657.3,0.0,2657.3,14948.2,2893.7999999999997,17842.0,4872.0,1350.0,6222.0,9170.0,0.0,9170.0,7260.0,7260.0,0.0,0.0,600.0,0.0,600.0,5072.0,1268.0,43751.3
607,17,15.0,5,13,1,4,1,1,28,0.0,0,0.0,0,0.0,0.0,0.0,566.4000000000001,196.0,762.4000000000001,12701.5,70.6,12772.1,1715.0,1000.0,2715.0,605.0,0.0,605.0,100.0,100.0,0.0,120.0,300.0,0.0,420.0,0.0,0.0,17374.5
607,17,15.0,5,14,1,9,1,1,48,16350.0,327,0.0,0,0.0,16677.0,16677.0,523.2,38.2,561.4000000000001,16169.4,334.3,16503.7,4856.0,750.0,5606.0,911.0,0.0,911.0,1100.0,1100.0,0.0,180.0,360.0,0.0,540.0,16677.0,1853.0,25222.100000000002
607,19,1.0,2,13,1,5,1,1,45,0.0,0,0.0,0,0.0,0.0,1962.0,651.9,415.4,1067.3,2653.0,6336.400000000001,8989.400000000001,402.0,400.0,802.0,1570.0,0.0,1570.0,1050.0,1050.0,0.0,0.0,300.0,0.0,300.0,1962.0,392.4,13778.7
607,19,1.0,2,14,1,5,1,1,42,0.0,0,1308.0,0,0.0,1308.0,3532.0,835.2,0.0,835.2,11288.1,0.0,11288.1,1143.0,250.0,1393.0,2990.0,0.0,2990.0,375.0,375.0,0.0,0.0,0.0,0.0,0.0,3532.0,706.4,16881.300000000003
607,19,1.0,2,15,1,5,1,1,53,0.0,0,0.0,0,0.0,0.0,4704.0,1121.2,112.0,1233.2,3926.8,7973.5,11900.3,1844.0,300.0,2144.0,2870.0,0.0,2870.0,11050.0,11050.0,0.0,0.0,210.0,0.0,210.0,4704.0,940.8,29407.5
607,19,13.0,2,14,1,4,1,1,68,0.0,0,0.0,0,0.0,0.0,10248.0,870.0,320.0,1190.0,4838.0,1960.0,6798.0,2372.0,710.0,3082.0,1670.0,0.0,1670.0,1010.0,1010.0,0.0,0.0,380.0,0.0,380.0,10248.0,2562.0,14130.0
607,19,13.0,2,15,1,3,1,1,41,0.0,0,0.0,0,0.0,0.0,1308.0,881.8000000000001,117.6,999.4000000000001,3578.0,3270.3,6848.3,2216.0,950.0,3166.0,1080.0,0.0,1080.0,510.0,510.0,0.0,0.0,384.0,0.0,384.0,1308.0,436.0,12987.7
607,21,13.0,6,13,1,5,1,1,50,0.0,0,0.0,0,0.0,0.0,0.0,1594.8999999999999,364.0,1958.8999999999999,8894.6,6036.1,14930.7,2280.0,1000.0,3280.0,2560.0,0.0,2560.0,2003.0,2003.0,0.0,0.0,420.0,0.0,420.0,0.0,0.0,25152.600000000002
607,21,13.0,6,14,1,4,1,1,44,0.0,0,654.0,0,0.0,654.0,1439.0,456.0,248.29999999999998,704.3,2962.0,2730.3,5692.3,1140.0,700.0,1840.0,1107.0,0.0,1107.0,384.0,384.0,0.0,0.0,150.0,0.0,150.0,1439.0,359.75,9877.6
607,21,13.0,6,19,1,9,1,1,54,0.0,0,986.0,0,0.0,986.0,30257.0,2480.8,1001.0,3481.8,13120.7,1519.7,14640.400000000001,5880.0,1000.0,6880.0,3590.0,0.0,3590.0,27230.0,27230.0,0.0,0.0,720.0,0.0,720.0,30257.0,3361.8888888888887,56542.2
701,1,1.0,38,15,1,4,1,1,55,0.0,0,0.0,0,0.0,0.0,0.0,428.3,0.0,428.3,15983.7,0.0,15983.7,11250.0,0.0,11250.0,1860.0,0.0,1860.0,290.0,290.0,0.0,1200.0,2400.0,120.0,3720.0,0.0,0.0,33532.0
701,1,5.0,9,14,1,4,1,1,56,0.0,0,0.0,0,0.0,0.0,0.0,3649.0,0.0,3649.0,29619.9,0.0,29619.9,18872.0,0.0,18872.0,9520.0,0.0,9520.0,4350.0,4350.0,0.0,1800.0,2400.0,180.0,4380.0,0.0,0.0,70390.9
701,1,9.0,38,13,1,3,1,1,80,0.0,0,0.0,0,0.0,0.0,0.0,2255.0,0.0,2255.0,26277.1,0.0,26277.1,8888.0,0.0,8888.0,6350.0,0.0,6350.0,4930.0,4930.0,0.0,720.0,2400.0,120.0,3240.0,0.0,0.0,51940.1
701,1,9.0,38,15,1,5,1,1,57,0.0,0,0.0,0,0.0,0.0,87861.0,3432.0,0.0,3432.0,38500.8,0.0,38500.8,13152.0,0.0,13152.0,9940.0,0.0,9940.0,27420.0,27420.0,0.0,600.0,3000.0,120.0,3720.0,87861.0,17572.2,96164.8
701,1,15.0,6,14,1,4,1,1,76,0.0,0,0.0,0,0.0,0.0,47721.0,970.2,0.0,970.2,13972.1,0.0,13972.1,8940.0,0.0,8940.0,1740.0,0.0,1740.0,760.0,760.0,0.0,300.0,1200.0,144.0,1644.0,47721.0,11930.25,28026.300000000003
701,1,19.0,3,13,1,4,1,1,56,0.0,0,0.0,0,0.0,0.0,3703.0,1432.3,391.5,1823.8,35565.0,0.0,35565.0,13654.0,920.0,14574.0,7545.0,6000.0,13545.0,4110.0,4110.0,0.0,840.0,2400.0,120.0,3360.0,3703.0,925.75,72977.8
701,1,19.0,3,14,1,8,1,1,64,0.0,0,0.0,0,0.0,0.0,103399.0,2966.4,811.8,3778.2,77570.4,0.0,77570.4,19208.0,3880.0,23088.0,35330.0,30400.0,65730.0,5600.0,5600.0,0.0,1320.0,5400.0,120.0,6840.0,103399.0,12924.875,182606.59999999998
701,3,19.0,8,14,1,2,1,1,28,61123.0,5399,0.0,0,0.0,66522.0,66522.0,933.1,171.9,1105.0,27432.0,0.0,27432.0,7120.0,0.0,7120.0,2880.0,0.0,2880.0,5068.0,5068.0,0.0,150.0,720.0,180.0,1050.0,66522.0,33261.0,44655.0
701,5,15.0,20,14,1,2,1,1,68,0.0,0,0.0,0,0.0,0.0,0.0,1084.8,0.0,1084.8,31887.0,0.0,31887.0,4596.0,0.0,4596.0,1790.0,0.0,1790.0,720.0,720.0,0.0,600.0,720.0,120.0,1440.0,0.0,0.0,41517.8
701,5,15.0,20,15,1,5,1,1,72,0.0,0,0.0,0,0.0,0.0,47982.0,2219.0,0.0,2219.0,42554.0,0.0,42554.0,5610.0,0.0,5610.0,5230.0,0.0,5230.0,2120.0,2120.0,0.0,600.0,1100.0,120.0,1820.0,47982.0,9596.4,59553.0
701,5,21.0,44,13,1,6,1,1,49,34007.0,0,0.0,0,0.0,34007.0,97091.0,1331.5,0.0,1331.5,32236.6,0.0,32236.6,7890.0,0.0,7890.0,5900.0,0.0,5900.0,1050.0,1050.0,0.0,960.0,8400.0,180.0,9540.0,97091.0,16181.833333333334,57948.1
701,5,21.0,44,15,1,5,1,1,41,0.0,0,0.0,0,0.0,0.0,0.0,1025.2,0.0,1025.2,39032.4,0.0,39032.4,15468.0,0.0,15468.0,5683.0,0.0,5683.0,450.0,450.0,0.0,120.0,2400.0,180.0,2700.0,0.0,0.0,64358.6
701,5,21.0,44,19,1,4,1,1,34,0.0,0,0.0,0,0.0,0.0,0.0,918.7,0.0,918.7,38970.2,0.0,38970.2,8160.0,0.0,8160.0,6760.0,0.0,6760.0,1000.0,1000.0,0.0,1500.0,6000.0,120.0,7620.0,0.0,0.0,63428.899999999994
701,7,9.0,12,13,1,4,1,1,40,0.0,0,0.0,0,0.0,0.0,0.0,868.8,645.6,1514.4,31278.0,1054.3,32332.3,10944.0,500.0,11444.0,2000.0,600.0,2600.0,750.0,750.0,0.0,720.0,1440.0,96.0,2256.0,0.0,0.0,50896.7
701,7,9.0,12,14,1,3,1,1,39,0.0,0,0.0,0,0.0,0.0,61843.0,1148.4,800.8,1949.2,11509.5,1365.0,12874.5,10034.0,0.0,10034.0,6550.0,0.0,6550.0,1678.0,1678.0,0.0,300.0,840.0,96.0,1236.0,61843.0,20614.333333333332,34321.7
701,7,9.0,12,15,1,4,1,1,57,14269.0,2973,0.0,0,0.0,17242.0,40022.0,1043.1000000000001,0.0,1043.1000000000001,17440.4,0.0,17440.4,6709.0,0.0,6709.0,2000.0,0.0,2000.0,720.0,720.0,0.0,480.0,400.0,96.0,976.0,40022.0,10005.5,28888.5
701,7,27.0,11,19,1,12,1,1,78,0.0,0,0.0,0,0.0,0.0,82160.0,1103.5,791.7,1895.2,58532.700000000004,0.0,58532.700000000004,14676.0,0.0,14676.0,6354.0,0.0,6354.0,2050.0,2050.0,0.0,540.0,3000.0,120.0,3660.0,82160.0,6846.666666666667,87167.9
701,9,3.0,7,14,1,4,1,1,54,0.0,0,0.0,0,0.0,0.0,31929.0,1057.9,0.0,1057.9,35648.4,0.0,35648.4,15830.0,0.0,15830.0,3295.0,0.0,3295.0,1800.0,1800.0,0.0,560.0,1200.0,250.0,2010.0,31929.0,7982.25,59641.3
701,9,3.0,7,19,1,3,1,1,65,0.0,0,0.0,0,0.0,0.0,39679.0,1185.6,0.0,1185.6,49008.0,0.0,49008.0,10540.0,0.0,10540.0,7800.0,0.0,7800.0,1000.0,1000.0,0.0,720.0,1700.0,200.0,2620.0,39679.0,13226.333333333334,72153.6
701,9,11.0,10,14,1,3,1,1,33,45632.0,9449,0.0,0,0.0,55081.0,88147.0,1742.4,0.0,1742.4,23972.6,0.0,23972.6,12480.0,0.0,12480.0,11570.0,0.0,11570.0,2150.0,2150.0,0.0,1500.0,900.0,200.0,2600.0,88147.0,29382.333333333332,54515.0
701,9,19.0,22,19,1,6,1,1,51,0.0,0,0.0,0,0.0,0.0,94475.0,2136.0,0.0,2136.0,46873.2,0.0,46873.2,21600.0,0.0,21600.0,12070.0,0.0,12070.0,2600.0,2600.0,0.0,2400.0,6000.0,250.0,8650.0,94475.0,15745.833333333334,93929.2
701,9,27.0,32,13,1,5,1,1,75,0.0,0,0.0,0,0.0,0.0,138545.0,2665.9,0.0,2665.9,42288.2,0.0,42288.2,17980.0,0.0,17980.0,9850.0,0.0,9850.0,1500.0,1500.0,0.0,2400.0,3600.0,250.0,6250.0,138545.0,27709.0,80534.1
701,9,27.0,32,14,1,4,1,1,45,73347.0,35654,0.0,0,0.0,109001.0,169105.0,2793.6,0.0,2793.6,40368.0,0.0,40368.0,11620.0,0.0,11620.0,14750.0,0.0,14750.0,1200.0,1200.0,0.0,1720.0,3600.0,250.0,5570.0,169105.0,42276.25,76301.6
701,11,3.0,20,15,1,6,1,1,83,0.0,0,0.0,0,0.0,0.0,104668.0,3070.1,0.0,3070.1,63883.4,0.0,63883.4,9016.0,0.0,9016.0,9690.0,0.0,9690.0,500.0,500.0,0.0,1200.0,1800.0,180.0,3180.0,104668.0,17444.666666666668,89339.5
701,11,3.0,20,19,1,3,1,1,50,34011.0,13038,0.0,0,0.0,47049.0,47049.0,2040.0,0.0,2040.0,30909.4,0.0,30909.4,11750.0,1200.0,12950.0,4750.0,0.0,4750.0,2460.0,2460.0,0.0,1200.0,1800.0,180.0,3180.0,47049.0,15683.0,56289.4
701,11,3.0,20,20,1,5,1,1,49,36278.0,2078,0.0,0,0.0,38356.0,129241.0,4804.8,0.0,4804.8,57523.8,0.0,57523.8,25020.0,0.0,25020.0,13680.0,0.0,13680.0,320.0,320.0,0.0,1200.0,960.0,180.0,2340.0,129241.0,25848.2,103688.6
701,11,11.0,21,15,1,2,1,1,41,0.0,0,0.0,0,0.0,0.0,0.0,877.3,0.0,877.3,17754.0,0.0,17754.0,2516.0,0.0,2516.0,2110.0,0.0,2110.0,450.0,450.0,0.0,720.0,1200.0,120.0,2040.0,0.0,0.0,25747.3
701,11,15.0,10,13,1,3,1,1,57,0.0,0,0.0,0,0.0,0.0,20829.0,916.8000000000001,0.0,916.8000000000001,27295.8,0.0,27295.8,7282.0,0.0,7282.0,8260.0,0.0,8260.0,1980.0,1980.0,17110.0,960.0,2160.0,120.0,3240.0,37939.0,12646.333333333334,48974.6
701,11,15.0,10,14,1,4,1,1,40,16935.0,3952,0.0,0,0.0,20887.0,52875.0,689.2,399.1,1088.3000000000002,17504.0,128.9,17632.9,10908.0,0.0,10908.0,5655.0,0.0,5655.0,24100.0,24100.0,0.0,480.0,720.0,140.0,1340.0,52875.0,13218.75,60724.2
701,11,23.0,28,13,1,4,1,1,84,0.0,0,0.0,0,0.0,0.0,10161.0,1539.1,527.8,2066.8999999999996,31476.6,0.0,31476.6,5318.0,360.0,5678.0,1814.0,0.0,1814.0,0.0,0.0,0.0,600.0,600.0,180.0,1380.0,10161.0,2540.25,42415.5
701,11,23.0,28,14,1,9,1,1,57,47616.0,8975,0.0,0,0.0,56591.0,165144.0,5622.7,0.0,5622.7,73902.6,0.0,73902.6,15634.0,0.0,15634.0,15120.0,0.0,15120.0,100.0,100.0,0.0,1200.0,2400.0,100.0,3700.0,165144.0,18349.333333333332,114079.3
701,11,27.0,31,20,1,4,1,1,45,27096.0,4328,0.0,0,0.0,31424.0,48359.0,1228.2,0.0,1228.2,24124.6,0.0,24124.6,5336.0,0.0,5336.0,1900.0,0.0,1900.0,500.0,500.0,0.0,600.0,1200.0,100.0,1900.0,48359.0,12089.75,34988.8
701,13,7.0,17,13,1,4,1,1,49,44009.0,5094,0.0,0,0.0,49103.0,141195.0,1075.3,1628.3,2703.6,48329.5,0.0,48329.5,17040.0,0.0,17040.0,3340.0,1250.0,4590.0,1400.0,1400.0,0.0,800.0,2400.0,120.0,3320.0,141195.0,35298.75,77383.1
701,13,7.0,17,14,1,2,1,1,48,25508.0,2834,0.0,0,0.0,28342.0,28342.0,338.9,1251.2,1590.1,17139.7,0.0,17139.7,9966.0,0.0,9966.0,5950.0,0.0,5950.0,1080.0,1080.0,0.0,780.0,1500.0,120.0,2400.0,28342.0,14171.0,38125.8
701,13,15.0,5,13,1,4,1,1,56,39680.0,5334,0.0,0,0.0,45014.0,62019.0,1937.3,0.0,1937.3,24868.0,429.8,25297.8,34244.0,0.0,34244.0,3700.0,0.0,3700.0,4504.0,4504.0,0.0,600.0,2400.0,125.0,3125.0,62019.0,15504.75,72808.1
701,13,15.0,5,19,1,9,1,1,70,0.0,0,0.0,0,0.0,0.0,79553.0,777.9,860.0,1637.9,32911.3,0.0,32911.3,12900.0,0.0,12900.0,3074.0,100.0,3174.0,2310.0,2310.0,0.0,840.0,4800.0,125.0,5765.0,79553.0,8839.222222222223,58698.200000000004
701,15,3.0,10,13,1,5,1,1,30,0.0,0,0.0,0,0.0,0.0,0.0,755.0,227.5,982.5,19087.1,546.0,19633.1,7420.0,0.0,7420.0,1340.0,2000.0,3340.0,2200.0,2200.0,0.0,1200.0,3600.0,120.0,4920.0,0.0,0.0,38495.6
701,15,3.0,10,14,1,4,1,1,35,16935.0,470,4704.0,0,0.0,22109.0,22109.0,946.2,345.8,1292.0,17724.4,109.2,17833.600000000002,18448.0,0.0,18448.0,3200.0,0.0,3200.0,5100.0,5100.0,0.0,480.0,3000.0,120.0,3600.0,22109.0,5527.25,49473.600000000006
701,15,3.0,10,20,1,4,1,1,61,0.0,0,0.0,0,0.0,0.0,13172.0,300.2,0.0,300.2,18598.5,0.0,18598.5,12588.0,0.0,12588.0,730.0,0.0,730.0,405.0,405.0,0.0,960.0,1800.0,120.0,2880.0,13172.0,3293.0,35501.7
701,15,7.0,34,13,1,7,1,1,87,0.0,0,0.0,0,0.0,0.0,0.0,1209.7,291.20000000000005,1500.9,31179.4,0.0,31179.4,10146.0,0.0,10146.0,6484.0,0.0,6484.0,5100.0,5100.0,0.0,1200.0,2400.0,120.0,3720.0,0.0,0.0,58130.3
701,15,7.0,34,14,1,1,1,1,50,25508.0,2126,0.0,0,0.0,27634.0,27634.0,717.1,144.2,861.3,13370.400000000001,343.8,13714.2,8178.0,0.0,8178.0,1460.0,0.0,1460.0,600.0,600.0,0.0,120.0,360.0,120.0,600.0,27634.0,27634.0,25413.5
701,15,7.0,34,15,1,3,1,1,78,0.0,0,0.0,0,0.0,0.0,22203.0,576.6,0.0,576.6,14871.6,0.0,14871.6,5760.0,0.0,5760.0,2730.0,0.0,2730.0,1000.0,1000.0,0.0,720.0,1680.0,120.0,2520.0,22203.0,7401.0,27458.2
701,15,21.0,13,14,1,4,1,1,49,97797.0,8150,0.0,0,0.0,105947.0,278111.0,2324.1,918.8000000000001,3242.9,57357.5,229.2,57586.7,23384.0,0.0,23384.0,31000.0,0.0,31000.0,1962.0,1962.0,0.0,960.0,6000.0,120.0,7080.0,278111.0,69527.75,124255.6
701,15,21.0,13,20,1,3,1,1,58,0.0,0,0.0,0,0.0,0.0,12880.0,201.39999999999998,0.0,201.39999999999998,11625.5,0.0,11625.5,2604.0,0.0,2604.0,880.0,0.0,880.0,250.0,250.0,0.0,840.0,1200.0,120.0,2160.0,12880.0,4293.333333333333,17720.9
701,15,29.0,29,13,1,4,1,1,43,45159.0,8091,0.0,0,0.0,53250.0,53250.0,1310.4,0.0,1310.4,24947.6,0.0,24947.6,11124.0,0.0,11124.0,1020.0,0.0,1020.0,1120.0,1120.0,0.0,600.0,1080.0,120.0,1800.0,53250.0,13312.5,41322.0
701,15,29.0,29,15,1,7,1,1,54,0.0,0,0.0,0,0.0,0.0,24366.0,1606.1,318.5,1924.6,45538.7,145.6,45684.299999999996,8376.0,0.0,8376.0,2785.0,0.0,2785.0,572.0,572.0,0.0,600.0,2400.0,120.0,3120.0,24366.0,3480.8571428571427,62461.899999999994
701,17,3.0,14,14,1,4,1,1,38,0.0,0,0.0,0,0.0,0.0,0.0,985.9,76.4,1062.3,17727.0,286.5,18013.5,6336.0,1800.0,8136.0,10044.0,0.0,10044.0,2456.0,2456.0,0.0,516.0,3360.0,180.0,4056.0,0.0,0.0,43767.8
701,17,13.0,27,13,1,9,1,1,55,39680.0,8000,0.0,0,0.0,47680.0,186629.0,3671.0,0.0,3671.0,94235.1,0.0,94235.1,28968.0,0.0,28968.0,19372.0,0.0,19372.0,34300.0,34300.0,0.0,360.0,9600.0,120.0,10080.0,186629.0,20736.555555555555,190626.1
701,17,13.0,27,19,1,4,1,1,45,47675.0,7901,0.0,0,0.0,55576.0,105126.0,3403.2,1680.8,5084.0,42140.700000000004,553.9,42694.600000000006,11206.0,900.0,12106.0,34331.0,900.0,35231.0,9684.0,9684.0,0.0,1020.0,1440.0,96.0,2556.0,105126.0,26281.5,107355.6
701,17,19.0,10,13,1,8,1,1,45,0.0,0,0.0,0,0.0,0.0,10819.0,1151.2,427.7,1578.9,21634.4,4247.0,25881.4,5612.0,200.0,5812.0,8320.0,0.0,8320.0,16518.0,16518.0,3408.0,480.0,192.0,0.0,672.0,14227.0,1778.375,58782.3
701,17,19.0,10,14,1,5,1,1,29,27332.0,0,0.0,0,0.0,27332.0,27332.0,80.6,157.5,238.1,11010.9,124.1,11135.0,2926.0,0.0,2926.0,1355.0,210.0,1565.0,15.0,15.0,0.0,0.0,1800.0,60.0,1860.0,27332.0,5466.4,17739.1
701,17,19.0,10,15,1,4,1,1,33,19193.0,4889,0.0,0,0.0,24082.0,47214.0,402.6,113.8,516.4,27912.4,65.5,27977.9,6693.0,0.0,6693.0,3440.0,0.0,3440.0,2116.0,2116.0,0.0,240.0,960.0,60.0,1260.0,47214.0,11803.5,42003.3
701,19,3.0,22,13,1,6,1,1,49,19024.0,4359,0.0,0,0.0,23383.0,44289.0,1284.8,2184.0,3468.8,24896.3,0.0,24896.3,9888.0,0.0,9888.0,2960.0,0.0,2960.0,720.0,720.0,0.0,720.0,960.0,180.0,1860.0,44289.0,7381.5,43793.1
701,19,3.0,22,14,1,4,1,1,73,0.0,0,0.0,0,0.0,0.0,0.0,1213.4,3438.0,4651.4,33702.799999999996,0.0,33702.799999999996,5964.0,0.0,5964.0,5860.0,0.0,5860.0,1860.0,1860.0,0.0,720.0,1800.0,180.0,2700.0,0.0,0.0,54738.2
701,19,3.0,22,15,1,5,1,1,50,33870.0,5174,0.0,0,0.0,39044.0,66517.0,1367.1,2275.0,3642.1,32407.1,0.0,32407.1,11940.0,0.0,11940.0,4280.0,0.0,4280.0,1400.0,1400.0,0.0,1200.0,2200.0,180.0,3580.0,66517.0,13303.4,57249.2
701,19,11.0,3,15,1,5,1,1,46,0.0,0,0.0,0,0.0,0.0,24041.0,7198.0,3820.0,11018.0,55135.8,0.0,55135.8,35862.0,0.0,35862.0,26030.0,0.0,26030.0,3750.0,3750.0,0.0,1560.0,5400.0,120.0,7080.0,24041.0,4808.2,138875.8
701,19,25.0,25,14,1,2,1,1,92,0.0,0,0.0,0,0.0,0.0,50073.0,1973.8,955.0,2928.8,23086.8,0.0,23086.8,7680.0,0.0,7680.0,5918.0,0.0,5918.0,1600.0,1600.0,0.0,1200.0,1800.0,120.0,3120.0,50073.0,25036.5,44333.6
701,19,25.0,25,20,1,2,1,1,56,0.0,0,0.0,0,0.0,0.0,0.0,2280.0,955.0,3235.0,22435.6,0.0,22435.6,7055.0,0.0,7055.0,5191.0,0.0,5191.0,700.0,700.0,0.0,960.0,2400.0,120.0,3480.0,0.0,0.0,42096.6
701,21,5.0,23,13,1,6,1,1,84,0.0,0,0.0,0,0.0,0.0,35518.0,2835.9,0.0,2835.9,45671.8,0.0,45671.8,25272.0,700.0,25972.0,9964.0,600.0,10564.0,3515.0,3515.0,0.0,1200.0,7200.0,156.0,8556.0,35518.0,5919.666666666667,97114.70000000001
701,21,5.0,23,14,1,5,1,1,43,0.0,0,0.0,0,0.0,0.0,0.0,1394.4,0.0,1394.4,28288.1,0.0,28288.1,15178.0,120.0,15298.0,5360.0,0.0,5360.0,1880.0,1880.0,0.0,720.0,2400.0,195.0,3315.0,0.0,0.0,55535.5
701,21,5.0,23,15,1,4,1,1,43,68015.0,5668,0.0,0,0.0,73683.0,73683.0,687.2,0.0,687.2,22374.5,0.0,22374.5,11130.0,0.0,11130.0,4972.0,0.0,4972.0,320.0,320.0,0.0,360.0,1200.0,120.0,1680.0,73683.0,18420.75,41163.7
