tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,age,HH_wealth,HH_Wealth,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c32,m7c36,m7c39,HH_exp6,HH_consumption,HH_consumption_avr,indi_income,HH_Income,hsize_working,indi_work_hours,hh_work_hours,avg_work_hours,log_income
701,29,11,25,13,1,3,1,1,30,0.0,0.0,3360.0,0.0,3360.0,60087.0,0.0,60087.0,21800.0,0.0,21800.0,41030.0,0.0,41030.0,21850.0,21850.0,1200.0,1800.0,250.0,3250.0,151377.0,50459.0,97797.0,220043.0,2.0,2304.0,4608.0,2304.0,12.301578260781202
701,29,11,25,19,1,3,1,1,51,0.0,0.0,1224.0,0.0,1224.0,36343.2,0.0,36343.2,15911.0,0.0,15911.0,8055.0,0.0,8055.0,920.0,920.0,600.0,900.0,150.0,1650.0,64103.2,21367.733333333334,20784.0,54322.0,2.0,2496.0,4992.0,2496.0,10.902684580406032
701,29,11,25,20,1,5,1,1,49,0.0,0.0,1166.3999999999999,0.0,1166.3999999999999,32662.7,0.0,32662.7,12182.0,0.0,12182.0,8550.0,0.0,8550.0,600.0,600.0,360.0,840.0,180.0,1380.0,56541.1,11308.22,23521.0,61155.0,3.0,1920.0,6144.0,2048.0,11.021166903921463
701,29,15,31,14,1,3,1,1,40,0.0,0.0,2014.1,4775.0,6789.1,44556.5,0.0,44556.5,33000.0,0.0,33000.0,38440.0,0.0,38440.0,6650.0,6650.0,1080.0,8400.0,200.0,9680.0,139115.6,46371.86666666667,93722.0,181739.0,2.0,2496.0,4992.0,2496.0,12.110326870868182
701,29,19,20,14,1,4,1,1,50,0.0,0.0,2682.4,573.0,3255.4,39694.4,336.2,40030.6,13360.0,0.0,13360.0,6886.0,0.0,6886.0,4840.0,4840.0,480.0,1440.0,180.0,2100.0,70472.0,17618.0,17948.0,17948.0,1.0,2680.0,2680.0,2680.0,9.795233967095873
701,29,19,20,15,1,6,1,1,47,0.0,0.0,161.1,64.6,225.7,24442.8,134.7,24577.5,13325.0,0.0,13325.0,1850.0,200.0,2050.0,400.0,400.0,840.0,1200.0,180.0,2220.0,42798.2,7133.033333333333,23781.0,57472.0,3.0,1728.0,8568.0,2856.0,10.959053151661871
701,29,39,2,14,1,5,1,1,57,27000.0,27000.0,1784.5,0.0,1784.5,37514.1,0.0,37514.1,8328.0,0.0,8328.0,27848.0,0.0,27848.0,5324.0,5324.0,1680.0,4200.0,120.0,6000.0,86798.6,17359.72,27709.0,27709.0,1.0,2000.0,2000.0,2000.0,10.22951254915098
701,31,7,6,14,1,3,1,1,26,0.0,0.0,2976.0,4775.0,7751.0,55953.6,0.0,55953.6,15380.0,0.0,15380.0,16800.0,1000.0,17800.0,3734.0,3734.0,936.0,2400.0,180.0,3516.0,104134.6,34711.53333333333,62142.0,138545.0,2.0,2080.0,4576.0,2288.0,11.838950461585082
701,31,7,6,20,1,3,1,1,53,0.0,0.0,3580.8,3056.0,6636.8,35182.8,515.7,35698.5,20270.0,0.0,20270.0,17400.0,0.0,17400.0,3520.0,3520.0,840.0,2400.0,200.0,3440.0,86965.3,28988.433333333334,69935.0,143945.0,3.0,3120.0,9360.0,3120.0,11.877186561154335
701,31,15,20,15,1,4,1,1,57,0.0,0.0,886.0999999999999,0.0,886.0999999999999,17182.6,0.0,17182.6,8173.0,0.0,8173.0,2390.0,0.0,2390.0,650.0,650.0,360.0,1800.0,60.0,2220.0,31501.699999999997,7875.424999999999,30331.0,30331.0,1.0,1920.0,1920.0,1920.0,10.319925570795222
701,31,25,5,13,1,3,1,1,71,0.0,0.0,979.1,0.0,979.1,20984.0,0.0,20984.0,7860.0,0.0,7860.0,4150.0,0.0,4150.0,900.0,900.0,1800.0,3600.0,200.0,5600.0,40473.1,13491.033333333333,68022.0,68022.0,1.0,3360.0,3360.0,3360.0,11.127586461245654
701,33,3,20,14,1,4,1,1,39,0.0,0.0,19592.7,0.0,19592.7,45694.8,0.0,45694.8,9476.0,0.0,9476.0,18680.0,0.0,18680.0,14300.0,14300.0,1800.0,2760.0,144.0,4704.0,112447.5,28111.875,112059.0,112059.0,1.0,1728.0,1728.0,1728.0,11.626780797288632
701,33,7,27,15,1,4,1,1,37,0.0,0.0,849.3,49.2,898.5,21445.0,72.8,21517.8,7864.0,684.0,8548.0,3280.0,0.0,3280.0,4880.0,4880.0,300.0,1800.0,130.0,2230.0,41354.3,10338.575,20631.0,52088.0,2.0,2496.0,5616.0,2808.0,10.860689874916698
701,33,7,27,20,1,4,1,1,47,0.0,0.0,837.5,77.39999999999999,914.9,21230.4,54.6,21285.0,9936.0,0.0,9936.0,4536.0,0.0,4536.0,1230.0,1230.0,480.0,600.0,0.0,1080.0,38981.9,9745.475,21282.0,21282.0,1.0,2496.0,2496.0,2496.0,9.965616924001678
701,33,13,22,13,1,5,1,1,67,0.0,0.0,3075.8,448.9,3524.7000000000003,88897.2,0.0,88897.2,37380.0,0.0,37380.0,13920.0,0.0,13920.0,11461.0,11461.0,840.0,9600.0,480.0,10920.0,166102.9,33220.58,62142.0,98053.0,2.0,1248.0,3744.0,1872.0,11.493263427790795
701,33,13,22,14,1,3,1,1,57,1000.0,1000.0,333.0,100.0,433.0,12108.0,960.0,13068.0,732.0,1800.0,2532.0,1000.0,0.0,1000.0,1337.0,1337.0,300.0,144.0,0.0,444.0,18814.0,6271.333333333333,16824.0,16824.0,1.0,2880.0,2880.0,2880.0,9.730561717382535
701,33,13,22,15,1,8,1,1,56,406300.0,406300.0,2572.8,2299.6,4872.4,61337.1,0.0,61337.1,27390.0,0.0,27390.0,21910.0,640.0,22550.0,11650.0,11650.0,1800.0,3072.0,180.0,5052.0,132851.5,16606.4375,34290.0,34290.0,1.0,2496.0,2496.0,2496.0,10.442609045456965
701,33,19,5,14,1,3,1,1,68,9000000.0,9000000.0,1268.3,91.0,1359.3,17121.3,0.0,17121.3,9112.0,0.0,9112.0,7960.0,0.0,7960.0,3340.0,3340.0,1200.0,1800.0,240.0,3240.0,42132.6,14044.199999999999,10675.0,10675.0,1.0,1040.0,1040.0,1040.0,9.275659838096825
701,35,1,22,13,1,4,1,1,36,10000.0,10000.0,972.0,910.0,1882.0,17695.3,0.0,17695.3,5900.0,0.0,5900.0,5040.0,0.0,5040.0,1450.0,1450.0,0.0,1800.0,0.0,1800.0,33767.3,8441.825,34953.0,34953.0,1.0,2496.0,2496.0,2496.0,10.461759580888051
701,35,3,28,13,1,6,1,1,54,0.0,0.0,1768.1,0.0,1768.1,19190.4,0.0,19190.4,10266.0,0.0,10266.0,1850.0,0.0,1850.0,530.0,530.0,0.0,1000.0,0.0,1000.0,34604.5,5767.416666666667,14560.0,64100.0,3.0,2880.0,8640.0,2880.0,11.06819964290876
701,35,3,28,14,1,4,1,1,30,18000.0,18000.0,549.1,0.0,549.1,24247.4,200.2,24447.600000000002,2140.0,480.0,2620.0,1230.0,0.0,1230.0,660.0,660.0,0.0,480.0,0.0,480.0,29986.7,7496.675,21798.0,21798.0,1.0,3600.0,3600.0,3600.0,9.989573501449257
701,35,3,28,20,1,4,1,1,31,0.0,0.0,1069.9,0.0,1069.9,9911.4,0.0,9911.4,8189.0,0.0,8189.0,930.0,0.0,930.0,200.0,200.0,0.0,540.0,0.0,540.0,20840.3,5210.075,30021.0,30021.0,1.0,2880.0,2880.0,2880.0,10.309652415758565
701,35,11,10,13,1,4,1,1,53,12000.0,12000.0,1722.2,0.0,1722.2,15922.5,3931.2,19853.7,3560.0,360.0,3920.0,2330.0,0.0,2330.0,13090.0,13090.0,0.0,2160.0,0.0,2160.0,43075.9,10768.975,20699.0,20699.0,1.0,2496.0,2496.0,2496.0,9.937840668907791
701,35,11,10,14,1,7,1,1,56,0.0,0.0,1114.7,0.0,1114.7,28596.2,0.0,28596.2,9492.0,0.0,9492.0,4920.0,0.0,4920.0,1100.0,1100.0,0.0,1500.0,0.0,1500.0,46722.9,6674.7,25779.0,78937.0,3.0,2880.0,8640.0,2880.0,11.276405344947687
701,35,17,38,13,1,4,1,1,41,730000.0,730000.0,1920.0,0.0,1920.0,39357.3,0.0,39357.3,11812.0,0.0,11812.0,5740.0,0.0,5740.0,5710.0,5710.0,0.0,1512.0,180.0,1692.0,66231.3,16557.825,48662.0,48662.0,1.0,3744.0,3744.0,3744.0,10.792653717013625
701,35,17,38,14,1,4,1,1,34,2000.0,2000.0,2194.5,295.8,2490.3,11484.4,762.6,12247.0,3849.0,0.0,3849.0,3670.0,0.0,3670.0,5090.0,5090.0,0.0,1200.0,0.0,1200.0,28546.3,7136.575,25277.0,25277.0,1.0,2496.0,2496.0,2496.0,10.13765017033277
701,35,17,38,15,1,5,1,1,75,150000.0,150000.0,1453.0,0.0,1453.0,18995.600000000002,0.0,18995.600000000002,6770.0,0.0,6770.0,4506.0,0.0,4506.0,1380.0,1380.0,0.0,720.0,0.0,720.0,33824.600000000006,6764.920000000001,22580.0,35751.0,2.0,3360.0,5152.0,2576.0,10.484333519758916
701,35,23,15,14,1,4,1,1,44,-1.0,-1.0,1995.7,527.8,2523.5,14549.4,937.3,15486.699999999999,7314.0,0.0,7314.0,2280.0,0.0,2280.0,9600.0,9600.0,0.0,1320.0,0.0,1320.0,38524.2,9631.05,26691.0,26691.0,1.0,2496.0,2496.0,2496.0,10.192081708912877
701,35,31,4,14,1,2,1,1,57,0.0,0.0,750.6,0.0,750.6,14774.4,0.0,14774.4,4990.0,0.0,4990.0,940.0,0.0,940.0,0.0,0.0,0.0,600.0,0.0,600.0,22055.0,11027.5,20321.0,20321.0,1.0,2880.0,2880.0,2880.0,9.919410113079943
701,35,31,4,15,1,4,1,1,42,7000.0,7000.0,1464.3,0.0,1464.3,28502.1,0.0,28502.1,3670.0,0.0,3670.0,2050.0,0.0,2050.0,1120.0,1120.0,0.0,1200.0,0.0,1200.0,38006.399999999994,9501.599999999999,14112.0,54549.0,3.0,2688.0,7728.0,2576.0,10.906854659287504
701,35,31,4,19,1,10,1,1,49,165500.0,165500.0,2544.0,0.0,2544.0,49773.8,0.0,49773.8,15444.0,0.0,15444.0,4310.0,0.0,4310.0,1050.0,1050.0,0.0,5000.0,0.0,5000.0,78121.8,7812.18,8501.0,37312.0,2.0,1440.0,3600.0,1800.0,10.527070269710164
701,37,13,6,13,1,3,1,1,55,0.0,0.0,708.3,0.0,708.3,9161.2,0.0,9161.2,6446.0,0.0,6446.0,2140.0,0.0,2140.0,4620.0,4620.0,0.0,480.0,0.0,480.0,23555.5,7851.833333333333,19323.0,19323.0,1.0,3120.0,3120.0,3120.0,9.869051375215001
701,37,13,6,14,1,6,1,1,38,0.0,0.0,2470.8,0.0,2470.8,28574.7,0.0,28574.7,10080.0,0.0,10080.0,6250.0,0.0,6250.0,6935.0,6935.0,0.0,720.0,144.0,864.0,55174.5,9195.75,33870.0,71879.0,4.0,2496.0,8376.0,2094.0,11.18273942872504
701,37,13,6,15,1,5,1,1,47,6800.0,6800.0,1362.6000000000001,0.0,1362.6000000000001,24609.1,0.0,24609.1,9476.0,0.0,9476.0,1910.0,0.0,1910.0,5795.0,5795.0,0.0,540.0,0.0,540.0,43692.7,8738.539999999999,14154.0,26893.0,2.0,2496.0,4992.0,2496.0,10.199621308677711
701,37,15,51,13,1,6,1,1,49,0.0,0.0,1134.7,0.0,1134.7,14260.8,0.0,14260.8,6516.0,0.0,6516.0,3300.0,0.0,3300.0,5080.0,5080.0,0.0,600.0,0.0,600.0,30891.5,5148.583333333333,13143.0,13143.0,1.0,2496.0,2496.0,2496.0,9.483644576482009
701,37,15,51,15,1,5,1,1,46,2000.0,2000.0,1106.4,0.0,1106.4,21350.399999999998,0.0,21350.399999999998,10356.0,0.0,10356.0,2740.0,0.0,2740.0,5075.0,5075.0,0.0,1200.0,0.0,1200.0,41827.8,8365.560000000001,12637.0,25274.0,2.0,2496.0,4992.0,2496.0,10.137531478318627
701,37,19,27,15,1,3,1,1,68,0.0,0.0,1125.5,0.0,1125.5,11947.5,0.0,11947.5,5934.0,0.0,5934.0,2595.0,0.0,2595.0,5072.0,5072.0,0.0,1200.0,0.0,1200.0,27874.0,9291.333333333334,26288.0,26288.0,1.0,2496.0,2496.0,2496.0,10.17686784027705
701,39,1,50,25,1,5,1,1,54,5000.0,5000.0,1194.5,191.2,1385.7,25014.1,256.6,25270.699999999997,5974.0,40.0,6014.0,4032.0,1200.0,5232.0,3130.0,3130.0,800.0,2850.0,135.0,3785.0,44817.399999999994,8963.48,12563.0,50821.0,3.0,1664.0,7232.0,2410.6666666666665,10.836064933972965
701,39,9,13,14,1,3,1,1,54,0.0,0.0,2997.1,678.0,3675.1,30903.2,9392.5,40295.7,6192.0,300.0,6492.0,2290.0,775.0,3065.0,2605.0,2605.0,0.0,960.0,0.0,960.0,57092.799999999996,19030.93333333333,4251.0,42513.0,3.0,2520.0,7920.0,2640.0,10.65756519049298
701,39,9,13,15,1,1,1,1,32,0.0,0.0,489.6,105.1,594.7,18578.0,811.8,19389.8,5478.0,500.0,5978.0,1470.0,0.0,1470.0,4084.0,4084.0,0.0,480.0,0.0,480.0,31996.5,31996.5,36674.0,36674.0,1.0,2880.0,2880.0,2880.0,10.50982333610911
701,39,17,42,13,1,2,1,1,56,501000.0,501000.0,908.2,248.3,1156.5,15172.5,138.5,15311.0,4982.0,140.0,5122.0,1207.0,150.0,1357.0,2740.0,2740.0,0.0,1780.0,220.0,2000.0,27686.5,13843.25,9542.0,9542.0,1.0,1800.0,1800.0,1800.0,9.163458386076051
701,39,17,42,15,1,5,1,1,48,0.0,0.0,1211.4,63.7,1275.1000000000001,22810.7,155.6,22966.3,6626.0,0.0,6626.0,3020.0,0.0,3020.0,701.0,701.0,0.0,920.0,140.0,1060.0,35648.399999999994,7129.6799999999985,24771.0,36247.0,2.0,2496.0,4368.0,2184.0,10.498111898237447
701,39,19,30,14,1,5,1,1,51,5000.0,5000.0,671.7,136.6,808.3000000000001,16592.0,108.2,16700.2,1958.0,1500.0,3458.0,1287.0,0.0,1287.0,470.0,470.0,0.0,780.0,0.0,780.0,23503.5,4700.7,6269.0,6269.0,1.0,288.0,288.0,288.0,8.743372131273969
701,39,19,30,15,1,4,1,1,69,0.0,0.0,629.6999999999999,91.1,720.8,22924.4,127.4,23051.800000000003,3385.0,18.0,3403.0,1714.0,0.0,1714.0,4110.0,4110.0,0.0,924.0,200.0,1124.0,34123.600000000006,8530.900000000001,10515.0,26995.0,2.0,3120.0,5616.0,2808.0,10.203406942652387
701,39,21,83,19,1,11,1,1,60,1800.0,1800.0,1312.1,118.3,1430.3999999999999,49588.8,198.5,49787.3,11611.0,60.0,11671.0,3782.0,0.0,3782.0,1128.0,1128.0,0.0,3100.0,145.0,3245.0,71043.70000000001,6458.518181818183,11991.0,72680.0,4.0,2496.0,9672.0,2418.0,11.193821522510108
701,39,27,14,13,1,3,1,1,32,300.0,300.0,399.2,0.0,399.2,22380.4,1911.0,24291.4,2340.0,1220.0,3560.0,226.0,620.0,846.0,520.0,520.0,360.0,624.0,0.0,984.0,30600.600000000002,10200.2,29118.0,29118.0,1.0,2880.0,2880.0,2880.0,10.279111818633272
701,39,27,14,14,1,5,1,1,39,0.0,0.0,1488.8,0.0,1488.8,27669.5,2733.6,30403.1,8232.0,0.0,8232.0,3568.0,0.0,3568.0,570.0,570.0,720.0,1200.0,0.0,1920.0,46181.899999999994,9236.38,22580.0,22580.0,1.0,1920.0,1920.0,1920.0,10.024819837703653
701,41,9,14,14,1,5,1,1,31,0.0,0.0,1179.8,0.0,1179.8,20832.6,0.0,20832.6,16014.0,0.0,16014.0,4265.0,0.0,4265.0,920.0,920.0,720.0,1800.0,0.0,2520.0,45731.399999999994,9146.279999999999,20221.0,47721.0,3.0,2880.0,6730.0,2243.3333333333335,10.77312683156647
701,41,9,14,15,1,6,1,1,47,0.0,0.0,2964.5,0.0,2964.5,54029.6,0.0,54029.6,42132.0,0.0,42132.0,14805.0,0.0,14805.0,27400.0,27400.0,0.0,9600.0,0.0,9600.0,150931.1,25155.183333333334,41941.0,81615.0,2.0,2400.0,3600.0,1800.0,11.309768347588136
701,43,9,2,13,1,9,1,1,78,110000.0,110000.0,2388.3,0.0,2388.3,41098.5,0.0,41098.5,16152.0,0.0,16152.0,7460.0,0.0,7460.0,6100.0,6100.0,960.0,840.0,60.0,1860.0,75058.8,8339.866666666667,22486.0,22486.0,1.0,3120.0,3120.0,3120.0,10.020648172309706
701,43,9,2,15,1,8,1,1,43,0.0,0.0,2630.4,0.0,2630.4,36023.6,0.0,36023.6,23180.0,0.0,23180.0,15210.0,0.0,15210.0,3300.0,3300.0,375.0,1800.0,60.0,2235.0,82579.0,10322.375,15900.0,76020.0,4.0,2304.0,9216.0,2304.0,11.23875174254324
705,1,5,9,13,1,4,1,1,50,0.0,0.0,732.2,0.0,732.2,13629.6,0.0,13629.6,2028.0,0.0,2028.0,1830.0,0.0,1830.0,1800.0,1800.0,120.0,540.0,72.0,732.0,20751.800000000003,5187.950000000001,11540.0,16218.0,2.0,2880.0,5796.0,2898.0,9.693877015504503
705,1,5,9,15,1,1,1,1,31,0.0,0.0,228.8,0.0,228.8,7905.9,0.0,7905.9,296.0,0.0,296.0,210.0,0.0,210.0,300.0,300.0,480.0,240.0,72.0,792.0,9732.7,9732.7,11706.0,11706.0,1.0,3000.0,3000.0,3000.0,9.367856809851165
705,1,9,10,13,1,3,1,1,31,0.0,0.0,457.7,0.0,457.7,15745.0,0.0,15745.0,7096.0,0.0,7096.0,4180.0,0.0,4180.0,930.0,930.0,360.0,1200.0,72.0,1632.0,30040.7,10013.566666666668,29721.0,52751.0,2.0,3600.0,6480.0,3240.0,10.873338008504597
705,1,9,10,15,1,4,1,1,37,0.0,0.0,1632.0,0.0,1632.0,22540.5,0.0,22540.5,9768.0,0.0,9768.0,7960.0,0.0,7960.0,730.0,730.0,840.0,2880.0,72.0,3792.0,46422.5,11605.625,59688.0,59688.0,1.0,2496.0,2496.0,2496.0,10.99688627415135
705,1,13,9,13,1,2,1,1,63,2150.0,2150.0,776.9,473.3,1250.2,4970.7,2384.2,7354.9,1709.0,800.0,2509.0,320.0,300.0,620.0,500.0,500.0,60.0,240.0,0.0,300.0,12534.1,6267.05,2866.0,2866.0,1.0,1560.0,1560.0,1560.0,7.960672608388117
705,1,15,8,13,1,4,1,1,43,0.0,0.0,915.0999999999999,0.0,915.0999999999999,18888.8,0.0,18888.8,5760.0,0.0,5760.0,4233.0,0.0,4233.0,2050.0,2050.0,720.0,1920.0,72.0,2712.0,34558.899999999994,8639.724999999999,6669.0,6669.0,1.0,2304.0,2304.0,2304.0,8.805225202632306
705,1,15,8,15,1,5,1,1,49,200.0,200.0,677.4,236.60000000000002,914.0,23588.8,0.0,23588.8,2648.0,0.0,2648.0,915.0,0.0,915.0,800.0,800.0,360.0,720.0,72.0,1152.0,30017.8,6003.5599999999995,877.0,877.0,1.0,260.0,260.0,260.0,6.776506992372183
705,1,17,20,13,1,4,1,1,42,6500.0,6500.0,457.8,0.0,457.8,15242.5,546.0,15788.5,2256.0,0.0,2256.0,2745.0,0.0,2745.0,240.0,240.0,420.0,1120.0,96.0,1636.0,23123.3,5780.825,26758.0,26758.0,1.0,2112.0,2112.0,2112.0,10.194588773033564
705,1,21,2,13,1,6,1,1,53,0.0,0.0,492.4,0.0,492.4,18440.4,0.0,18440.4,1680.0,0.0,1680.0,1485.0,0.0,1485.0,400.0,400.0,180.0,540.0,72.0,792.0,23289.800000000003,3881.6333333333337,14762.0,17838.0,2.0,2400.0,4896.0,2448.0,9.789086292226152
705,1,21,2,14,1,7,1,1,52,0.0,0.0,672.0,0.0,672.0,26844.1,0.0,26844.1,2412.0,360.0,2772.0,1453.0,0.0,1453.0,600.0,600.0,250.0,300.0,72.0,622.0,32963.1,4709.0142857142855,19151.0,46148.0,4.0,2400.0,6560.0,1640.0,10.73960890204718
705,1,21,2,15,1,3,1,1,62,0.0,0.0,640.7,0.0,640.7,12026.8,0.0,12026.8,1800.0,0.0,1800.0,615.0,0.0,615.0,2845.0,2845.0,120.0,360.0,72.0,552.0,18479.5,6159.833333333333,6749.0,6749.0,1.0,1440.0,1440.0,1440.0,8.817149624743406
705,1,25,6,13,1,4,1,1,41,0.0,0.0,1056.0,0.0,1056.0,8660.7,76.4,8737.1,1880.0,0.0,1880.0,880.0,0.0,880.0,1000.0,1000.0,90.0,240.0,0.0,330.0,13883.1,3470.775,8574.0,23675.0,3.0,2112.0,7572.0,2524.0,10.072174918054278
705,1,25,6,14,1,4,1,1,32,1000.0,1000.0,700.0,0.0,700.0,11366.0,0.0,11366.0,3060.0,0.0,3060.0,1040.0,0.0,1040.0,200.0,200.0,240.0,1200.0,0.0,1440.0,17806.0,4451.5,6852.0,13704.0,2.0,2880.0,5400.0,2700.0,9.525443040003957
705,1,25,6,15,1,7,1,1,55,500.0,500.0,1107.3,718.9,1826.1999999999998,16769.5,3439.7999999999997,20209.3,4324.0,0.0,4324.0,2425.0,0.0,2425.0,8300.0,8300.0,360.0,600.0,0.0,960.0,38044.5,5434.928571428572,5399.0,23398.0,2.0,3240.0,6120.0,3060.0,10.060405827607546
705,3,1,13,13,1,6,1,1,34,0.0,0.0,1508.0,480.0,1988.0,15863.0,90.0,15953.0,5098.0,0.0,5098.0,3355.0,0.0,3355.0,1539.0,1539.0,144.0,780.0,0.0,924.0,28857.0,4809.5,11648.0,25625.0,2.0,2496.0,4992.0,2496.0,10.151323716440709
705,3,1,13,14,1,5,1,1,46,11500.0,11500.0,2248.2,250.3,2498.5,16491.6,200.2,16691.8,4808.0,0.0,4808.0,5280.0,0.0,5280.0,15745.0,15745.0,300.0,420.0,0.0,720.0,45743.3,9148.66,21947.0,45651.0,3.0,2400.0,7800.0,2600.0,10.728780791588225
705,3,1,13,15,1,5,1,1,42,11800.0,11800.0,1240.0,127.39999999999999,1367.4,10686.0,427.7,11113.7,4114.0,1650.0,5764.0,2170.0,0.0,2170.0,570.0,570.0,600.0,600.0,0.0,1200.0,22185.1,4437.0199999999995,2470.0,7410.0,3.0,480.0,1440.0,480.0,8.910585718290132
705,3,2,3,15,1,5,1,1,37,20800.0,20800.0,1397.4,0.0,1397.4,14495.3,81.9,14577.199999999999,5844.0,0.0,5844.0,2590.0,0.0,2590.0,850.0,850.0,0.0,1200.0,0.0,1200.0,26458.6,5291.719999999999,4835.0,4835.0,1.0,2640.0,2640.0,2640.0,8.483636407887394
705,3,7,13,13,1,4,1,1,47,37200.0,37200.0,734.0,302.1,1036.1,11658.3,231.1,11889.4,3674.0,600.0,4274.0,1915.0,0.0,1915.0,535.0,535.0,720.0,300.0,0.0,1020.0,20669.5,5167.375,5404.0,16322.0,3.0,2272.0,6544.0,2181.3333333333335,9.700269170029188
705,3,7,13,15,1,7,1,1,37,4480.0,4480.0,868.8,158.6,1027.3999999999999,9356.9,8330.4,17687.3,4636.0,800.0,5436.0,1880.0,0.0,1880.0,435.0,435.0,600.0,360.0,0.0,960.0,27425.7,3917.957142857143,4616.0,14818.0,5.0,1822.0,6026.0,1205.2,9.603597936976602
705,3,11,2,13,1,5,1,1,34,0.0,0.0,1126.0,0.0,1126.0,4187.0,2135.0,6322.0,4026.0,600.0,4626.0,1785.0,0.0,1785.0,535.0,535.0,0.0,360.0,0.0,360.0,14754.0,2950.8,11240.0,12660.0,2.0,1690.0,2195.0,1097.5,9.446202695698167
705,3,11,2,14,1,7,1,1,37,0.0,0.0,2177.2,0.0,2177.2,14374.699999999999,0.0,14374.699999999999,4182.0,500.0,4682.0,1810.0,0.0,1810.0,365.0,365.0,0.0,180.0,0.0,180.0,23588.899999999998,3369.8428571428567,8754.0,22309.0,4.0,1600.0,6694.0,1673.5,10.01274546347265
705,3,11,2,15,1,5,1,1,35,12000.0,12000.0,576.0,0.0,576.0,4938.2,993.2,5931.4,1134.0,360.0,1494.0,850.0,0.0,850.0,120.0,120.0,0.0,480.0,0.0,480.0,9451.4,1890.28,1059.0,2792.0,2.0,1432.0,2696.0,1348.0,7.934513463882263
705,3,27,4,14,1,4,1,1,41,16500.0,16500.0,773.3,249.89999999999998,1023.1999999999999,6605.799999999999,3539.7,10145.5,1974.0,470.0,2444.0,1645.0,0.0,1645.0,250.0,250.0,0.0,240.0,0.0,240.0,15747.7,3936.925,8859.0,9978.0,2.0,1434.0,3354.0,1677.0,9.208137948420983
705,3,27,4,15,1,7,1,1,42,0.0,0.0,2327.7,0.0,2327.7,12938.0,2469.6000000000004,15407.6,2594.0,360.0,2954.0,3362.0,0.0,3362.0,130.0,130.0,0.0,1200.0,0.0,1200.0,25381.3,3625.9,11097.0,11097.0,1.0,1530.0,1530.0,1530.0,9.314430080500564
705,4,15,4,13,1,9,1,1,48,77900.0,77900.0,509.8,284.5,794.3,7239.6,8408.9,15648.5,1178.0,530.0,1708.0,2280.0,0.0,2280.0,1050.0,1050.0,0.0,336.0,0.0,336.0,21816.8,2424.088888888889,4753.0,13498.0,3.0,1880.0,5160.0,1720.0,9.510296805303351
705,4,15,4,14,1,5,1,1,31,7200.0,7200.0,233.3,64.9,298.20000000000005,5838.9,2400.0,8238.9,350.0,310.0,660.0,710.0,0.0,710.0,265.0,265.0,0.0,180.0,0.0,180.0,10352.1,2070.42,2889.0,2889.0,1.0,2040.0,2040.0,2040.0,7.968665700466235
705,4,15,4,15,1,7,1,1,57,86500.0,86500.0,304.4,419.2,723.5999999999999,8447.4,5692.8,14140.2,3350.0,300.0,3650.0,2545.0,120.0,2665.0,1990.0,1990.0,0.0,600.0,0.0,600.0,23768.800000000003,3395.5428571428574,4491.0,29641.0,5.0,1320.0,7164.0,1432.8,10.296913817032536
705,4,19,5,14,1,5,1,1,36,0.0,0.0,173.8,112.69999999999999,286.5,4870.400000000001,2064.8,6935.200000000001,272.0,372.0,644.0,655.0,0.0,655.0,210.0,210.0,0.0,120.0,0.0,120.0,8850.7,1770.14,4200.0,4200.0,1.0,1150.0,1150.0,1150.0,8.34283980427146
705,4,19,5,20,1,7,1,1,46,12000.0,12000.0,447.40000000000003,313.20000000000005,760.6000000000001,6444.9,5032.9,11477.8,610.0,450.0,1060.0,1675.0,0.0,1675.0,1050.0,1050.0,0.0,120.0,0.0,120.0,16143.4,2306.2,15255.0,15255.0,1.0,2592.0,2592.0,2592.0,9.63266259715077
705,5,1,18,13,1,4,1,1,30,1700.0,1700.0,371.5,0.0,371.5,35716.9,0.0,35716.9,3756.0,0.0,3756.0,1355.0,0.0,1355.0,210.0,210.0,480.0,660.0,72.0,1212.0,42621.4,10655.35,32190.0,34843.0,2.0,3300.0,4146.0,2073.0,10.458607535181294
705,5,1,18,14,1,4,1,1,36,6000.0,6000.0,1494.4,0.0,1494.4,15925.0,4866.7,20791.7,5968.0,0.0,5968.0,1780.0,0.0,1780.0,800.0,800.0,420.0,900.0,0.0,1320.0,32154.100000000002,8038.525000000001,22660.0,22660.0,1.0,2304.0,2304.0,2304.0,10.028356534581997
705,5,7,2,13,1,4,1,1,33,0.0,0.0,732.3,327.6,1059.9,8247.9,327.6,8575.5,4098.0,0.0,4098.0,2250.0,0.0,2250.0,440.0,440.0,300.0,360.0,0.0,660.0,17083.4,4270.85,14911.0,14911.0,1.0,2736.0,2736.0,2736.0,9.609854474590907
705,5,7,2,14,1,4,1,1,39,71100.0,71100.0,1024.2,327.6,1351.8000000000002,6901.400000000001,5642.0,12543.400000000001,6012.0,720.0,6732.0,4380.0,400.0,4780.0,1240.0,1240.0,180.0,1080.0,0.0,1260.0,27907.2,6976.8,24699.0,29186.0,2.0,2760.0,5280.0,2640.0,10.281444421227691
