tinh,huyen,xa,diaban,hoso,m4b51ma,m4b51c3a,m4b51c3b,m4b51c4a,m4b51c4b,m4b51c5a,m4b51c5b,m4b51c6a,m4b51c6b
801,25,7.0,15,19,,,,,,,,,
801,25,13.0,14,13,,,,,,,,,
801,25,13.0,14,14,,,,,,,,,
801,25,13.0,14,15,,,,,,,,,
801,25,19.0,3,13,,,,,,,,,
801,25,19.0,3,15,11.0,0.0,,50.0,1000.0,0.0,,50.0,1000.0
801,25,19.0,3,19,,,,,,,,,
801,25,25.0,4,13,11.0,0.0,,50.0,500.0,0.0,,50.0,500.0
801,25,25.0,4,15,,,,,,,,,
801,25,25.0,4,19,11.0,0.0,,72.0,1080.0,0.0,,72.0,1080.0
801,25,31.0,4,14,,,,,,,,,
801,25,31.0,4,15,12.0,150.0,9000.0,2.0,120.0,0.0,,152.0,9120.0
801,25,31.0,4,19,3.0,,12000.0,,0.0,,0.0,,12000.0
801,27,3.0,16,13,,,,,,,,,
801,27,3.0,16,14,,,,,,,,,
801,27,3.0,16,15,,,,,,,,,
801,27,9.0,4,13,,,,,,,,,
801,27,9.0,4,14,,,,,,,,,
801,27,9.0,4,15,11.0,500.0,6000.0,0.0,,0.0,,500.0,6000.0
801,27,17.0,16,13,22.0,100.0,3000.0,15.0,400.0,0.0,,115.0,3400.0
801,27,17.0,16,13,21.0,300.0,6000.0,70.0,1400.0,0.0,,370.0,7400.0
801,27,17.0,16,15,,,,,,,,,
801,27,17.0,16,19,,,,,,,,,
801,27,23.0,4,13,,,,,,,,,
801,27,23.0,4,14,,,,,,,,,
801,27,23.0,4,15,,,,,,,,,
801,27,29.0,18,13,21.0,0.0,,15.0,450.0,0.0,,15.0,450.0
801,27,29.0,18,13,11.0,0.0,,10.0,300.0,0.0,,10.0,300.0
801,27,29.0,18,14,,,,,,,,,
801,27,29.0,18,19,,,,,,,,,
803,1,3.0,11,13,,,,,,,,,
803,1,3.0,11,14,,,,,,,,,
803,1,3.0,11,15,,,,,,,,,
803,1,9.0,3,13,,,,,,,,,
803,1,9.0,3,14,,,,,,,,,
803,1,9.0,3,15,,,,,,,,,
803,1,17.0,11,13,,,,,,,,,
803,1,17.0,11,14,,,,,,,,,
803,1,17.0,11,15,,,,,,,,,
803,1,21.0,13,14,,,,,,,,,
803,1,21.0,13,15,,,,,,,,,
803,1,21.0,13,19,,,,,,,,,
803,3,3.0,20,13,,,,,,,,,
803,3,3.0,20,14,,,,,,,,,
803,3,3.0,20,15,,,,,,,,,
803,3,9.0,14,14,,,,,,,,,
803,3,9.0,14,15,,,,,,,,,
803,3,9.0,14,19,21.0,0.0,,30.0,750.0,0.0,,30.0,750.0
803,3,15.0,13,13,,,,,,,,,
803,3,15.0,13,14,21.0,0.0,,30.0,600.0,0.0,,30.0,600.0
803,3,15.0,13,15,,,,,,,,,
803,5,5.0,15,13,13.0,,1130000.0,,0.0,,0.0,,1130000.0
803,5,5.0,15,14,,,,,,,,,
803,5,5.0,15,15,,,,,,,,,
803,5,11.0,6,13,,,,,,,,,
803,5,11.0,6,14,21.0,50.0,750.0,136.0,2040.0,0.0,,186.0,2790.0
803,5,11.0,6,15,,,,,,,,,
803,7,1.0,31,13,,,,,,,,,
803,7,1.0,31,14,,,,,,,,,
803,7,1.0,31,15,,,,,,,,,
803,7,3.0,29,13,13.0,,32000.0,,0.0,,0.0,,32000.0
803,7,3.0,29,14,,,,,,,,,
803,7,3.0,29,15,,,,,,,,,
803,7,5.0,21,13,,,,,,,,,
803,7,5.0,21,14,11.0,590.0,8850.0,60.0,900.0,0.0,,650.0,9750.0
803,7,5.0,21,15,,,,,,,,,
803,7,9.0,16,13,13.0,,12000.0,,0.0,,0.0,,12000.0
803,7,9.0,16,14,,,,,,,,,
803,7,9.0,16,15,13.0,,20000.0,,0.0,,0.0,,20000.0
803,7,11.0,18,13,,,,,,,,,
803,7,11.0,18,14,13.0,,91000.0,,0.0,,0.0,,91000.0
803,7,11.0,18,15,,,,,,,,,
803,7,13.0,38,13,,,,,,,,,
803,7,13.0,38,14,,,,,,,,,
803,7,13.0,38,15,,,,,,,,,
803,7,15.0,14,13,,,,,,,,,
803,7,15.0,14,14,,,,,,,,,
803,7,15.0,14,15,,,,,,,,,
803,7,19.0,21,14,21.0,480.0,8640.0,60.0,1080.0,60.0,1080.0,600.0,10800.0
803,7,19.0,21,19,11.0,0.0,,125.0,1500.0,0.0,,125.0,1500.0
803,7,19.0,21,20,11.0,150.0,3300.0,30.0,660.0,0.0,,180.0,3960.0
803,7,27.0,16,13,,,,,,,,,
803,7,27.0,16,14,13.0,,75000.0,,0.0,,0.0,,75000.0
803,7,27.0,16,15,,,,,,,,,
803,7,29.0,34,13,,,,,,,,,
803,7,29.0,34,14,,,,,,,,,
803,7,29.0,34,15,,,,,,,,,
803,9,7.0,7,13,21.0,0.0,,20.0,130.0,0.0,,20.0,130.0
803,9,7.0,7,14,21.0,0.0,,165.0,1250.0,35.0,230.0,200.0,1480.0
803,9,7.0,7,15,21.0,250.0,1360.0,110.0,715.0,0.0,,360.0,2075.0
803,9,7.0,7,15,23.0,,0.0,,90.0,,0.0,,90.0
803,9,13.0,8,13,21.0,450.0,2925.0,60.0,360.0,20.0,160.0,530.0,3445.0
803,9,13.0,8,13,23.0,,100.0,,130.0,,0.0,,230.0
803,9,13.0,8,14,11.0,12000.0,150000.0,45.0,540.0,0.0,,12045.0,150540.0
803,9,13.0,8,15,23.0,,100.0,,180.0,,0.0,,280.0
803,9,13.0,8,15,21.0,380.0,2470.0,80.0,520.0,25.0,175.0,485.0,3165.0
803,9,21.0,7,13,,,,,,,,,
803,9,21.0,7,14,23.0,,0.0,,50.0,,500.0,,550.0
803,9,21.0,7,14,11.0,620.0,11300.0,12.0,80.0,0.0,,632.0,11380.0
803,9,21.0,7,14,21.0,120.0,1200.0,80.0,960.0,320.0,3200.0,520.0,5360.0
803,9,21.0,7,21,23.0,,120.0,,30.0,,0.0,,150.0
803,9,21.0,7,21,21.0,150.0,1800.0,60.0,900.0,0.0,,210.0,2700.0
803,11,1.0,11,13,11.0,177.0,1770.0,16.0,160.0,0.0,,193.0,1930.0
803,11,1.0,11,14,,,,,,,,,
803,11,1.0,11,15,11.0,0.0,,68.0,884.0,0.0,,68.0,884.0
803,11,1.0,11,15,21.0,0.0,,120.0,900.0,0.0,,120.0,900.0
803,11,7.0,23,13,,,,,,,,,
803,11,7.0,23,15,,,,,,,,,
803,11,7.0,23,19,21.0,0.0,,215.0,1440.0,0.0,,215.0,1440.0
803,11,11.0,29,13,21.0,155.0,1705.0,76.0,836.0,0.0,,231.0,2541.0
803,11,11.0,29,13,23.0,,0.0,,64.0,,0.0,,64.0
803,11,11.0,29,14,,,,,,,,,
803,11,11.0,29,15,,,,,,,,,
803,11,15.0,2,13,21.0,55.0,825.0,87.0,1305.0,0.0,,142.0,2130.0
803,11,15.0,2,13,23.0,,70.0,,165.0,,0.0,,235.0
803,11,15.0,2,14,21.0,607.0,8498.0,215.0,3010.0,50.0,700.0,872.0,12208.0
803,11,15.0,2,14,23.0,,210.0,,350.0,,0.0,,560.0
803,11,15.0,2,15,23.0,,0.0,,150.0,,0.0,,150.0
803,11,15.0,2,15,21.0,280.0,4200.0,175.0,2630.0,0.0,,455.0,6830.0
803,11,19.0,24,13,,,,,,,,,
803,11,19.0,24,14,,,,,,,,,
803,11,19.0,24,15,,,,,,,,,
803,11,23.0,13,13,21.0,0.0,,0.0,,325.0,2112.0,325.0,2112.0
803,11,23.0,13,14,,,,,,,,,
803,11,23.0,13,15,21.0,0.0,,254.0,1980.0,0.0,,254.0,1980.0
803,13,1.0,15,13,,,,,,,,,
803,13,1.0,15,14,,,,,,,,,
803,13,1.0,15,15,21.0,0.0,,120.0,2640.0,0.0,,120.0,2640.0
803,13,1.0,15,15,23.0,,0.0,,0.0,,3000.0,,3000.0
803,13,1.0,15,15,11.0,200.0,5000.0,150.0,3750.0,0.0,,350.0,8750.0
803,13,3.0,5,13,,,,,,,,,
803,13,3.0,5,14,21.0,0.0,,120.0,2160.0,56.0,1000.0,176.0,3160.0
803,13,3.0,5,15,,,,,,,,,
803,13,7.0,21,13,21.0,0.0,,80.0,1440.0,60.0,1080.0,140.0,2520.0
803,13,7.0,21,13,11.0,0.0,,100.0,2000.0,0.0,,100.0,2000.0
803,13,7.0,21,15,,,,,,,,,
803,13,7.0,21,20,23.0,,0.0,,80.0,,0.0,,80.0
803,13,7.0,21,20,21.0,0.0,,50.0,900.0,0.0,,50.0,900.0
803,13,13.0,11,14,21.0,0.0,,100.0,1750.0,0.0,,100.0,1750.0
803,13,13.0,11,15,11.0,286.0,7436.0,96.0,2496.0,0.0,,382.0,9932.0
803,13,13.0,11,19,11.0,306.0,7956.0,48.0,1248.0,0.0,,354.0,9204.0
803,13,13.0,11,19,21.0,0.0,,22.0,352.0,0.0,,22.0,352.0
803,13,17.0,15,13,,,,,,,,,
803,13,17.0,15,14,11.0,0.0,,100.0,800.0,0.0,,100.0,800.0
803,13,17.0,15,14,21.0,0.0,,58.0,290.0,0.0,,58.0,290.0
803,13,17.0,15,15,21.0,70.0,560.0,40.0,320.0,0.0,,110.0,880.0
803,13,17.0,15,15,11.0,300.0,3000.0,120.0,1200.0,0.0,,420.0,4200.0
803,15,7.0,13,13,,,,,,,,,
803,15,7.0,13,14,,,,,,,,,
803,15,7.0,13,15,,,,,,,,,
803,15,13.0,15,13,,,,,,,,,
803,15,13.0,15,14,11.0,0.0,,96.0,1400.0,0.0,,96.0,1400.0
803,15,13.0,15,15,,,,,,,,,
803,15,19.0,20,13,,,,,,,,,
803,15,19.0,20,14,,,,,,,,,
803,15,19.0,20,15,,,,,,,,,
803,15,23.0,24,15,,,,,,,,,
803,15,23.0,24,19,,,,,,,,,
803,15,23.0,24,22,21.0,250.0,5000.0,50.0,1000.0,0.0,,300.0,6000.0
803,15,27.0,17,13,,,,,,,,,
803,15,27.0,17,14,,,,,,,,,
803,15,27.0,17,15,,,,,,,,,
803,15,33.0,11,13,,,,,,,,,
803,15,33.0,11,14,,,,,,,,,
803,15,33.0,11,15,21.0,0.0,,200.0,4000.0,0.0,,200.0,4000.0
803,17,1.0,8,13,,,,,,,,,
803,17,1.0,8,14,,,,,,,,,
803,17,1.0,8,15,,,,,,,,,
803,17,3.0,12,13,,,,,,,,,
803,17,3.0,12,14,,,,,,,,,
803,17,3.0,12,15,,,,,,,,,
803,17,5.0,16,13,,,,,,,,,
803,17,5.0,16,14,,,,,,,,,
803,17,5.0,16,15,,,,,,,,,
803,17,9.0,3,13,21.0,200.0,3000.0,90.0,1350.0,0.0,,290.0,4350.0
803,17,9.0,3,14,22.0,30.0,2600.0,0.0,,0.0,,30.0,2600.0
803,17,9.0,3,15,,,,,,,,,
803,17,13.0,13,13,,,,,,,,,
803,17,13.0,13,14,11.0,130.0,1300.0,50.0,500.0,0.0,,180.0,1800.0
803,17,13.0,13,15,11.0,550.0,6600.0,40.0,480.0,0.0,,590.0,7080.0
803,17,19.0,17,13,,,,,,,,,
803,17,19.0,17,14,,,,,,,,,
803,17,19.0,17,15,,,,,,,,,
803,17,23.0,15,13,21.0,25.0,250.0,35.0,350.0,0.0,,60.0,600.0
803,17,23.0,15,15,21.0,45.0,540.0,60.0,600.0,0.0,,105.0,1140.0
803,17,23.0,15,19,,,,,,,,,
803,19,5.0,12,13,,,,,,,,,
803,19,5.0,12,14,,,,,,,,,
803,19,5.0,12,15,11.0,100.0,1500.0,20.0,300.0,0.0,,120.0,1800.0
803,19,11.0,30,13,,,,,,,,,
803,19,11.0,30,14,21.0,0.0,,15.0,150.0,0.0,,15.0,150.0
803,19,11.0,30,15,21.0,0.0,,45.0,675.0,0.0,,45.0,675.0
803,19,13.0,14,13,,,,,,,,,
803,19,13.0,14,14,,,,,,,,,
803,19,13.0,14,15,,,,,,,,,
803,19,19.0,21,14,,,,,,,,,
803,19,19.0,21,15,,,,,,,,,
803,19,19.0,21,19,,,,,,,,,
803,19,23.0,36,15,11.0,0.0,,80.0,960.0,0.0,,80.0,960.0
803,19,23.0,36,19,,,,,,,,,
803,19,23.0,36,20,,,,,,,,,
803,21,1.0,22,13,,,,,,,,,
803,21,1.0,22,14,,,,,,,,,
803,21,1.0,22,15,,,,,,,,,
803,21,5.0,33,13,23.0,,0.0,,240.0,,0.0,,240.0
803,21,5.0,33,13,21.0,50.0,750.0,35.0,525.0,0.0,,85.0,1275.0
803,21,5.0,33,13,11.0,110.0,1650.0,30.0,450.0,0.0,,140.0,2100.0
803,21,5.0,33,14,21.0,60.0,900.0,35.0,525.0,0.0,,95.0,1425.0
803,21,5.0,33,14,23.0,,180.0,,150.0,,0.0,,330.0
803,21,5.0,33,14,11.0,90.0,1350.0,30.0,450.0,0.0,,120.0,1800.0
803,21,5.0,33,19,21.0,90.0,1800.0,49.0,735.0,0.0,,139.0,2535.0
803,21,5.0,33,19,11.0,82.0,1650.0,20.0,300.0,0.0,,102.0,1950.0
803,21,5.0,33,19,23.0,,130.0,,120.0,,0.0,,250.0
803,21,9.0,11,13,13.0,,98000.0,,0.0,,0.0,,98000.0
803,21,9.0,11,14,,,,,,,,,
803,21,9.0,11,15,,,,,,,,,
803,21,13.0,13,13,,,,,,,,,
803,21,13.0,13,14,,,,,,,,,
803,21,13.0,13,15,,,,,,,,,
803,21,17.0,12,13,23.0,,0.0,,30.0,,0.0,,30.0
803,21,17.0,12,13,11.0,50.0,1000.0,30.0,600.0,0.0,,80.0,1600.0
803,21,17.0,12,15,11.0,0.0,,50.0,1000.0,0.0,,50.0,1000.0
803,21,17.0,12,19,,,,,,,,,
805,1,3.0,37,13,,,,,,,,,
805,1,3.0,37,15,,,,,,,,,
805,1,3.0,37,20,,,,,,,,,
805,1,5.0,8,13,,,,,,,,,
805,1,5.0,8,14,,,,,,,,,
805,1,5.0,8,15,,,,,,,,,
805,1,8.0,39,13,21.0,270.0,4050.0,60.0,900.0,120.0,1200.0,450.0,6150.0
805,1,8.0,39,15,,,,,,,,,
805,1,8.0,39,19,,,,,,,,,
805,1,9.0,35,13,,,,,,,,,
805,1,9.0,35,14,,,,,,,,,
805,1,9.0,35,15,,,,,,,,,
805,1,15.0,8,13,,,,,,,,,
805,1,15.0,8,14,,,,,,,,,
805,1,15.0,8,15,,,,,,,,,
805,1,17.0,17,13,11.0,2000.0,42000.0,30.0,630.0,0.0,,2030.0,42630.0
805,1,17.0,17,14,,,,,,,,,
805,1,17.0,17,19,,,,,,,,,
805,1,19.0,8,13,,,,,,,,,
805,1,19.0,8,14,,,,,,,,,
805,1,19.0,8,15,,,,,,,,,
805,3,1.0,29,13,,,,,,,,,
805,3,1.0,29,14,,,,,,,,,
805,3,1.0,29,15,,,,,,,,,
805,3,3.0,43,13,,,,,,,,,
805,3,3.0,43,14,,,,,,,,,
805,3,3.0,43,15,,,,,,,,,
805,3,4.0,46,13,,,,,,,,,
805,3,4.0,46,14,,,,,,,,,
805,3,4.0,46,15,,,,,,,,,
805,5,1.0,22,13,,,,,,,,,
805,5,1.0,22,14,,,,,,,,,
805,5,1.0,22,15,21.0,960.0,9600.0,160.0,1600.0,20.0,200.0,1140.0,11400.0
805,5,1.0,22,15,23.0,,500.0,,0.0,,0.0,,500.0
805,5,3.0,25,13,,,,,,,,,
805,5,3.0,25,14,23.0,,1005.0,,300.0,,195.0,,1500.0
805,5,3.0,25,15,,,,,,,,,
805,5,7.0,25,13,,,,,,,,,
805,5,7.0,25,14,,,,,,,,,
805,5,7.0,25,15,,,,,,,,,
805,5,11.0,23,13,21.0,0.0,,76.0,800.0,24.0,240.0,100.0,1040.0
805,5,11.0,23,14,,,,,,,,,
805,5,11.0,23,15,21.0,179.0,2700.0,36.0,540.0,15.0,222.0,230.0,3462.0
805,5,11.0,23,15,23.0,,640.0,,0.0,,0.0,,640.0
805,5,17.0,12,13,,,,,,,,,
805,5,17.0,12,14,,,,,,,,,
805,5,17.0,12,15,,,,,,,,,
805,5,23.0,12,13,21.0,1500.0,19500.0,100.0,1500.0,40.0,240.0,1640.0,21240.0
805,5,23.0,12,14,21.0,0.0,,180.0,1800.0,20.0,200.0,200.0,2000.0
805,5,23.0,12,15,21.0,900.0,9000.0,150.0,1500.0,0.0,,1050.0,10500.0
805,7,1.0,54,13,,,,,,,,,
805,7,1.0,54,15,,,,,,,,,
805,7,1.0,54,19,,,,,,,,,
805,7,5.0,28,13,,,,,,,,,
805,7,5.0,28,14,23.0,,43840.0,,0.0,,0.0,,43840.0
805,7,5.0,28,15,,,,,,,,,
805,7,9.0,34,13,,,,,,,,,
805,7,9.0,34,14,,,,,,,,,
805,7,9.0,34,15,21.0,6040.0,28120.0,145.0,1435.0,0.0,,6185.0,29555.0
805,7,13.0,16,13,,,,,,,,,
805,7,13.0,16,14,23.0,,900.0,,0.0,,0.0,,900.0
805,7,13.0,16,14,21.0,135.0,1080.0,45.0,360.0,20.0,160.0,200.0,1600.0
805,7,13.0,16,20,,,,,,,,,
805,7,19.0,9,13,,,,,,,,,
805,7,19.0,9,14,,,,,,,,,
805,7,19.0,9,15,,,,,,,,,
805,9,1.0,40,13,,,,,,,,,
805,9,1.0,40,15,,,,,,,,,
805,9,1.0,40,19,,,,,,,,,
805,9,3.0,20,13,,,,,,,,,
805,9,3.0,20,14,,,,,,,,,
805,9,3.0,20,15,,,,,,,,,
805,9,7.0,7,13,,,,,,,,,
805,9,7.0,7,14,,,,,,,,,
805,9,7.0,7,15,,,,,,,,,
805,9,13.0,24,13,,,,,,,,,
805,9,13.0,24,15,,,,,,,,,
805,9,13.0,24,19,,,,,,,,,
805,9,19.0,25,13,,,,,,,,,
805,9,19.0,25,14,,,,,,,,,
805,9,19.0,25,15,,,,,,,,,
805,9,25.0,22,13,,,,,,,,,
805,9,25.0,22,14,,,,,,,,,
805,9,25.0,22,15,,,,,,,,,
805,9,29.0,14,13,,,,,,,,,
805,9,29.0,14,14,,,,,,,,,
805,9,29.0,14,15,,,,,,,,,
805,9,34.0,21,13,,,,,,,,,
805,9,34.0,21,15,,,,,,,,,
805,9,34.0,21,20,,,,,,,,,
805,11,1.0,20,13,,,,,,,,,
805,11,1.0,20,14,,,,,,,,,
805,11,1.0,20,19,,,,,,,,,
805,11,5.0,23,13,23.0,,5400.0,,0.0,,0.0,,5400.0
805,11,5.0,23,15,,,,,,,,,
805,11,5.0,23,19,23.0,,1500.0,,0.0,,0.0,,1500.0
805,11,7.0,34,13,21.0,0.0,,20.0,400.0,0.0,,20.0,400.0
805,11,7.0,34,14,23.0,,2500.0,,1200.0,,0.0,,3700.0
805,11,7.0,34,15,13.0,,9980.0,,0.0,,0.0,,9980.0
805,11,11.0,43,13,,,,,,,,,
805,11,11.0,43,14,23.0,,900.0,,0.0,,0.0,,900.0
805,11,11.0,43,15,,,,,,,,,
805,11,15.0,30,13,,,,,,,,,
805,11,15.0,30,14,21.0,180.0,3600.0,25.0,500.0,0.0,,205.0,4100.0
805,11,15.0,30,15,,,,,,,,,
805,11,19.0,30,13,,,,,,,,,
805,11,19.0,30,14,,,,,,,,,
805,11,19.0,30,15,,,,,,,,,
805,11,23.0,13,13,,,,,,,,,
805,11,23.0,13,14,,,,,,,,,
805,11,23.0,13,15,21.0,2400.0,28700.0,156.0,1300.0,0.0,,2556.0,30000.0
805,13,3.0,22,13,,,,,,,,,
805,13,3.0,22,14,,,,,,,,,
805,13,3.0,22,15,,,,,,,,,
805,13,11.0,21,14,21.0,0.0,,100.0,800.0,0.0,,100.0,800.0
805,13,11.0,21,14,23.0,,0.0,,50.0,,0.0,,50.0
805,13,11.0,21,15,,,,,,,,,
805,13,11.0,21,20,,,,,,,,,
805,13,17.0,4,13,23.0,,1200.0,,200.0,,0.0,,1400.0
805,13,17.0,4,14,,,,,,,,,
805,13,17.0,4,15,,,,,,,,,
805,13,25.0,10,13,,,,,,,,,
805,13,25.0,10,14,23.0,,4000.0,,500.0,,0.0,,4500.0
805,13,25.0,10,14,21.0,200.0,2000.0,130.0,1300.0,10.0,100.0,340.0,3400.0
805,13,25.0,10,15,21.0,1200.0,9600.0,240.0,1920.0,0.0,,1440.0,11520.0
805,15,1.0,24,13,,,,,,,,,
805,15,1.0,24,14,,,,,,,,,
805,15,1.0,24,15,,,,,,,,,
805,15,11.0,27,13,,,,,,,,,
805,15,11.0,27,14,21.0,512.0,9216.0,41.0,738.0,0.0,,553.0,9954.0
805,15,11.0,27,15,,,,,,,,,
805,15,17.0,5,13,,,,,,,,,
805,15,17.0,5,14,,,,,,,,,
805,15,17.0,5,15,,,,,,,,,
805,15,27.0,13,13,,,,,,,,,
805,15,27.0,13,14,,,,,,,,,
805,15,27.0,13,15,,,,,,,,,
805,17,1.0,26,13,,,,,,,,,
805,17,1.0,26,14,,,,,,,,,
805,17,1.0,26,15,,,,,,,,,
805,17,2.0,8,13,,,,,,,,,
805,17,2.0,8,14,,,,,,,,,
805,17,2.0,8,15,,,,,,,,,
805,17,3.0,30,13,11.0,225.0,1800.0,10.0,80.0,0.0,,235.0,1880.0
805,17,3.0,30,14,,,,,,,,,
805,17,3.0,30,15,,,,,,,,,
805,17,7.0,23,13,,,,,,,,,
805,17,7.0,23,14,,,,,,,,,
805,17,7.0,23,15,,,,,,,,,
805,17,9.0,21,13,,,,,,,,,
805,17,9.0,21,14,,,,,,,,,
805,17,9.0,21,19,,,,,,,,,
805,17,13.0,33,13,,,,,,,,,
805,17,13.0,33,14,,,,,,,,,
805,17,13.0,33,15,,,,,,,,,
805,17,15.0,22,13,,,,,,,,,
805,17,15.0,22,14,,,,,,,,,
805,17,15.0,22,15,11.0,350.0,5600.0,15.0,240.0,0.0,,365.0,5840.0
805,17,21.0,18,13,,,,,,,,,
805,17,21.0,18,14,,,,,,,,,
805,17,21.0,18,15,,,,,,,,,
805,17,23.0,32,13,,,,,,,,,
805,17,23.0,32,14,,,,,,,,,
805,17,23.0,32,15,,,,,,,,,
805,17,25.0,14,13,,,,,,,,,
805,17,25.0,14,14,,,,,,,,,
805,17,25.0,14,15,11.0,300.0,4200.0,0.0,,0.0,,300.0,4200.0
805,17,29.0,33,13,,,,,,,,,
805,17,29.0,33,14,,,,,,,,,
805,17,29.0,33,15,,,,,,,,,
805,19,3.0,20,13,,,,,,,,,
805,19,3.0,20,14,,,,,,,,,
805,19,3.0,20,15,21.0,210.0,3780.0,40.0,720.0,0.0,,250.0,4500.0
805,19,3.0,20,15,23.0,,1000.0,,0.0,,0.0,,1000.0
805,19,7.0,23,13,21.0,0.0,,30.0,240.0,25.0,100.0,55.0,340.0
805,19,7.0,23,13,23.0,,0.0,,100.0,,100.0,,200.0
805,19,7.0,23,14,23.0,,7000.0,,0.0,,0.0,,7000.0
805,19,7.0,23,15,23.0,,4000.0,,0.0,,0.0,,4000.0
805,19,13.0,18,13,,,,,,,,,
805,19,13.0,18,14,11.0,126000.0,1764000.0,0.0,,0.0,,126000.0,1764000.0
805,19,13.0,18,15,,,,,,,,,
805,19,19.0,11,13,21.0,360.0,2160.0,100.0,640.0,0.0,,460.0,2800.0
805,19,19.0,11,13,23.0,,1800.0,,300.0,,0.0,,2100.0
805,19,19.0,11,14,21.0,300.0,2400.0,120.0,960.0,0.0,,420.0,3360.0
805,19,19.0,11,14,23.0,,700.0,,270.0,,0.0,,970.0
805,19,19.0,11,15,23.0,,800.0,,300.0,,0.0,,1100.0
805,19,19.0,11,15,21.0,400.0,3200.0,120.0,960.0,0.0,,520.0,4160.0
805,21,3.0,20,13,21.0,150.0,2250.0,50.0,750.0,0.0,,200.0,3000.0
805,21,3.0,20,14,,,,,,,,,
805,21,3.0,20,15,21.0,500.0,10000.0,40.0,800.0,0.0,,540.0,10800.0
805,21,4.0,21,13,,,,,,,,,
805,21,4.0,21,14,,,,,,,,,
805,21,4.0,21,15,,,,,,,,,
805,21,9.0,18,13,23.0,,0.0,,80.0,,0.0,,80.0
805,21,9.0,18,13,21.0,0.0,,130.0,2600.0,0.0,,130.0,2600.0
805,21,9.0,18,14,,,,,,,,,
805,21,9.0,18,15,23.0,,0.0,,120.0,,0.0,,120.0
805,21,9.0,18,15,21.0,410.0,6150.0,180.0,2700.0,0.0,,590.0,8850.0
805,21,13.0,10,13,11.0,86547.0,1298200.0,120.0,1800.0,0.0,,86667.0,1300000.0
805,21,13.0,10,14,21.0,500.0,2500.0,90.0,1630.0,30.0,210.0,620.0,4340.0
805,21,13.0,10,15,21.0,400.0,8000.0,120.0,2400.0,0.0,,520.0,10400.0
805,21,21.0,8,13,,,,,,,,,
805,21,21.0,8,14,,,,,,,,,
805,21,21.0,8,15,21.0,50.0,1250.0,40.0,1000.0,0.0,,90.0,2250.0
807,1,3.0,23,13,,,,,,,,,
807,1,3.0,23,15,,,,,,,,,
807,1,3.0,23,19,,,,,,,,,
807,1,7.0,6,14,,,,,,,,,
807,1,7.0,6,15,,,,,,,,,
807,1,7.0,6,24,,,,,,,,,
807,1,11.0,16,13,,,,,,,,,
807,1,11.0,16,15,,,,,,,,,
807,1,11.0,16,25,,,,,,,,,
807,1,15.0,21,13,,,,,,,,,
807,1,15.0,21,14,,,,,,,,,
807,1,15.0,21,15,,,,,,,,,
807,1,23.0,35,13,,,,,,,,,
807,1,23.0,35,14,,,,,,,,,
807,1,23.0,35,15,,,,,,,,,
807,3,5.0,9,13,,,,,,,,,
807,3,5.0,9,14,11.0,500.0,6000.0,0.0,,0.0,,500.0,6000.0
807,3,5.0,9,19,,,,,,,,,
807,3,13.0,6,13,11.0,12.0,150.0,60.0,780.0,0.0,,72.0,930.0
807,3,13.0,6,14,,,,,,,,,
807,3,13.0,6,15,11.0,0.0,,100.0,1500.0,0.0,,100.0,1500.0
807,3,17.0,17,13,11.0,0.0,,30.0,600.0,0.0,,30.0,600.0
807,3,17.0,17,14,21.0,0.0,,360.0,6480.0,0.0,,360.0,6480.0
807,3,17.0,17,14,11.0,0.0,,150.0,3000.0,0.0,,150.0,3000.0
807,3,17.0,17,15,11.0,0.0,,60.0,900.0,0.0,,60.0,900.0
807,5,13.0,6,14,,,,,,,,,
807,5,13.0,6,15,11.0,0.0,,10.0,150.0,0.0,,10.0,150.0
807,5,13.0,6,20,,,,,,,,,
807,5,25.0,15,13,,,,,,,,,
807,5,25.0,15,14,21.0,0.0,,150.0,2250.0,0.0,,150.0,2250.0
807,5,25.0,15,15,21.0,0.0,,60.0,1200.0,0.0,,60.0,1200.0
807,7,5.0,8,13,21.0,0.0,,144.0,3600.0,0.0,,144.0,3600.0
807,7,5.0,8,14,11.0,500.0,5000.0,10.0,100.0,0.0,,510.0,5100.0
807,7,5.0,8,15,,,,,,,,,
807,7,11.0,10,13,23.0,,0.0,,120.0,,0.0,,120.0
807,7,11.0,10,13,11.0,0.0,,25.0,375.0,0.0,,25.0,375.0
807,7,11.0,10,14,11.0,400.0,8000.0,10.0,200.0,0.0,,410.0,8200.0
807,7,11.0,10,15,11.0,600.0,6000.0,30.0,300.0,0.0,,630.0,6300.0
807,7,15.0,10,13,,,,,,,,,
807,7,15.0,10,15,11.0,0.0,,20.0,500.0,0.0,,20.0,500.0
807,7,15.0,10,15,21.0,0.0,,48.0,1200.0,0.0,,48.0,1200.0
807,7,15.0,10,19,11.0,0.0,,20.0,320.0,0.0,,20.0,320.0
807,7,21.0,13,13,11.0,0.0,,100.0,1500.0,0.0,,100.0,1500.0
807,7,21.0,13,13,21.0,10.0,350.0,30.0,1050.0,0.0,,40.0,1400.0
807,7,21.0,13,14,,,,,,,,,
807,7,21.0,13,15,,,,,,,,,
807,7,27.0,7,13,11.0,280.0,5180.0,56.0,1036.0,0.0,,336.0,6216.0
807,7,27.0,7,14,21.0,0.0,,10.0,240.0,0.0,,10.0,240.0
807,7,27.0,7,19,21.0,0.0,,10.0,180.0,0.0,,10.0,180.0
